OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-03,3,62.2,40.2,50.5,58.3,29.8,42.0,2023-03-03T07:03,2023-03-03T18:34,41440.0,37987.75,0.0,0.0,0.0,0.0,25.8,41.4,329,19.88,4.08,64,26,959.1,954.2,20,16.4,29.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-04,3,64.8,42.4,52.4,59.8,36.4,45.9,2023-03-04T07:02,2023-03-04T18:35,41569.66,38068.41,0.0,0.0,0.0,0.0,20.6,37.8,46,19.96,3.68,79,36,965.4,958.7,15,13.8,24.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-05,3,82.0,44.2,62.4,73.2,38.6,55.0,2023-03-05T07:00,2023-03-05T18:35,41699.92,38060.48,0.0,0.0,0.0,0.0,29.5,48.2,179,19.52,5.76,77,21,965.7,960.3,69,20.0,33.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-06,3,73.3,48.9,61.9,68.2,41.1,55.2,2023-03-06T06:59,2023-03-06T18:36,41830.68,37971.22,0.0,0.0,0.0,0.0,21.6,43.9,5,18.48,4.86,56,25,967.7,961.6,91,13.5,24.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-07,51,59.0,43.5,51.2,51.4,35.0,43.4,2023-03-07T06:58,2023-03-07T18:37,41961.84,23559.38,0.2,0.2,0.0,2.0,21.9,41.8,29,11.21,2.63,73,50,971.2,966.8,84,19.3,33.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-08,3,62.3,38.2,48.8,56.8,28.6,41.8,2023-03-08T06:56,2023-03-08T18:38,42093.33,38461.62,0.0,0.0,0.0,0.0,22.5,38.2,16,19.5,3.27,82,39,975.0,970.1,68,15.8,28.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-09,53,64.0,46.3,53.0,60.3,39.7,48.3,2023-03-09T06:55,2023-03-09T18:39,42225.04,12981.53,1.0,1.0,0.0,3.0,22.5,38.5,20,11.01,2.3,94,53,974.2,967.4,97,12.5,22.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-10,3,59.1,36.4,48.7,53.5,30.9,42.9,2023-03-10T06:54,2023-03-10T18:40,42356.87,38705.22,0.0,0.0,0.0,0.0,22.0,36.7,127,20.44,3.02,94,46,975.8,961.4,61,13.6,24.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-11,3,85.0,50.5,64.2,76.1,43.4,57.1,2023-03-11T06:52,2023-03-11T18:40,42488.75,37412.99,0.0,0.0,0.0,0.0,33.0,55.4,321,19.67,5.61,95,19,961.1,953.6,80,24.2,40.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-12,3,57.7,42.3,49.4,48.0,35.0,40.4,2023-03-12T06:51,2023-03-12T18:41,42620.58,32232.6,0.0,0.0,0.0,0.0,28.0,45.7,26,14.35,3.33,66,28,972.6,961.8,54,18.7,32.8
